Time,X Acc,Y Acc,Z Acc,X Gyro,Y Gyro,Z Gyro,X Mag,Y Mag,Z Mag 
19385,-0.05819592628516004,8.797284190106692,5.2667313288069835,-1820,-157,-156,372,6696,9470
19395,0.0,8.622696411251212,5.150339476236664,-1776,-59,-158,373,6667,9489
19405,-0.05819592628516004,8.394762366634335,5.02909796314258,-1737,118,-140,373,6597,9538
19415,-0.16003879728419013,8.355965082444229,5.024248302618817,-1769,220,-120,367,6575,9568
19425,-0.17943743937924347,8.331716779825413,4.961202715809893,-1865,313,-76,356,6503,9612
19435,-0.21823472356935017,8.331716779825413,4.883608147429681,-2002,267,-114,350,6475,9643
19445,-0.2667313288069835,8.477206595538313,5.033947623666344,-2163,155,-107,332,6390,9699
19451,-0.2667313288069835,8.477206595538313,5.033947623666344,-2270,36,-105,335,6358,9727
19461,-0.29582929194956353,8.608147429679923,5.407371483996121,-2342,10,-114,330,6323,9755
19470,-0.3055286129970902,8.671193016488846,5.649854510184287,-2576,119,-73,331,6231,9815
19480,-0.33462657613967023,8.549951503394762,5.635305528612998,-2924,158,-84,330,6187,9860
19490,-0.3540252182347236,8.360814742967992,5.4510184287099905,-3337,387,-8,326,6083,9936
19499,-0.36372453928225024,8.06498545101843,5.465567410281281,-3375,442,62,314,6020,9973
19509,-0.3394762366634336,7.817652764306499,5.484966052376334,-3023,324,126,300,5901,10063
19518,-0.3006789524733269,7.8564500484966056,5.785645004849661,-2539,223,190,297,5850,10095
19528,-0.3152279340446169,7.943743937924346,6.105722599418041,-2230,57,166,296,5754,10151
19537,-0.3006789524733269,7.851600387972843,6.062075654704171,-2193,-18,79,293,5718,10180
19547,-0.2667313288069835,7.7934044616876825,5.8292919495635305,-2258,-90,37,298,5623,10231
19556,-0.2667313288069835,7.715809893307469,5.756547041707081,-2305,-158,-6,304,5585,10254
19566,-0.2618816682832202,7.967992240543162,5.7322987390882645,-2311,-222,-19,308,5503,10311
19576,-0.21823472356935017,7.9825412221144525,5.9214354995150345,-2332,-119,-27,316,5448,10339
19586,-0.2861299709020369,7.875848690591659,6.023278370514064,-2517,-54,-29,324,5354,10389
19595,-0.28128031037827356,7.8564500484966056,6.129970902036858,-2731,90,-15,319,5311,10427
19605,-0.18913676042677013,7.7643064985451025,6.343355965082445,-2764,96,-26,319,5201,10489
19615,-0.15518913676042678,7.720659553831232,6.527643064985451,-2651,-1,1,315,5148,10522
19625,-0.053346265761396706,7.604267701260913,6.353055286129972,-2437,-47,-6,313,5048,10572
19636,0.009699321047526674,7.531522793404462,6.207565470417071,-2431,42,-52,319,4958,10617
19645,-0.024248302618816685,7.361784675072745,6.115421920465567,-2463,46,-76,315,4922,10652
19652,-0.024248302618816685,7.361784675072745,6.115421920465567,-2556,110,-38,317,4857,10678
19662,-0.10669253152279341,7.318137730358876,6.134820562560621,-2711,274,-21,314,4767,10734
19671,-0.1454898157129001,7.347235693501455,6.304558680892338,-2840,275,-30,308,4711,10765
19681,-0.20853540252182348,7.415130940834142,6.551891367604268,-2760,212,-59,296,4593,10819
19690,-0.20853540252182348,7.4539282250242485,6.876818622696412,-2637,158,-39,296,4539,10851
19700,-0.3006789524733269,7.463627546071775,7.196896217264792,-2441,100,-69,288,4451,10897
19709,-0.2667313288069835,7.410281280310379,7.0756547041707085,-2289,88,-97,286,4390,10916
19719,-0.21823472356935017,7.259941804073716,6.799224054316198,-2186,53,-71,282,4347,10947
19728,-0.1842870999030068,7.158098933074685,6.585838991270611,-2223,56,-84,277,4264,10979
19738,-0.1454898157129001,7.085354025218235,6.711930164888458,-2270,98,-90,280,4216,10998
19748,-0.18913676042677013,7.032007759456838,6.867119301648885,-2385,-2,-83,281,4126,11042
19757,-0.22308438409311349,7.017458777885548,6.755577109602328,-2496,3,-75,286,4079,11059
19767,-0.20368574199806014,6.944713870029099,6.8574199806013585,-2666,85,-94,274,3978,11109
19776,-0.2667313288069835,6.930164888457808,7.114451988360815,-2620,22,-46,276,3914,11134
19786,-0.2521823472356935,6.968962172647915,7.332686711930165,-2534,0,-63,275,3809,11174
19795,-0.2861299709020369,6.808923375363725,7.439379243452959,-2515,-24,-82,276,3761,11208
19805,-0.2618816682832202,6.721629485935985,7.516973811833172,-2558,-50,-139,278,3659,11250
19815,-0.19398642095053348,6.745877788554801,7.516973811833172,-2382,-33,-176,281,3607,11264
19825,-0.18913676042677013,6.707080504364695,7.371483996120272,-2078,-84,-178,279,3495,11297
19835,-0.1842870999030068,6.687681862269642,7.2308438409311355,-2039,-78,-164,287,3427,11329
19845,-0.21338506304558683,6.556741028128031,7.3278370514064015,-2243,31,-189,286,3381,11352
19856,-0.2909796314258002,6.474296799224055,7.410281280310379,-2561,108,-215,276,3281,11385
19865,-0.34917555771096026,6.459747817652764,7.478176527643066,-2707,208,-198,279,3227,11408
19872,-0.34917555771096026,6.459747817652764,7.478176527643066,-2738,186,-197,271,3173,11424
19881,-0.32492725509214354,6.319107662463628,7.550921435499515,-2478,-34,-137,272,3054,11460
19891,-0.35887487875848695,6.304558680892338,7.754607177497576,-2021,-152,-126,270,3001,11480
19900,-0.23763336566440352,6.309408341416101,7.972841901066926,-1785,-175,-130,273,2932,11502
19910,-0.19398642095053348,6.309408341416101,7.929194956353056,-1699,-114,-186,277,2888,11521
19919,-0.16003879728419013,6.129970902036858,7.725509214354996,-1800,28,-225,280,2816,11541
19929,-0.23763336566440352,6.066925315227935,7.647914645974782,-2146,49,-210,278,2771,11552
19938,-0.32492725509214354,5.994180407371484,7.6382153249272555,-2380,38,-197,278,2680,11584
19948,-0.3540252182347236,5.940834141610088,7.652764306498545,-2544,120,-175,281,2626,11599
19958,-0.38797284190106696,5.916585838991271,7.735208535402522,-2575,183,-167,277,2527,11628
19967,-0.41707080504364696,5.80019398642095,7.890397672162949,-2585,162,-137,268,2463,11641
19977,-0.37827352085354027,5.698351115421921,8.18137730358875,-2545,142,-147,262,2354,11670
19986,-0.3734238603297769,5.741998060135791,8.433559650824442,-2384,79,-137,263,2306,11684
19996,-0.34917555771096026,5.756547041707081,8.336566440349175,-2166,85,-104,257,2203,11708
20005,-0.3055286129970902,5.698351115421921,8.07953443258972,-2040,172,-120,255,2157,11723
20015,-0.25703200775945684,5.562560620756547,7.861299709020369,-2148,214,-123,250,2079,11737
20025,-0.3831231813773036,5.480116391852571,7.875848690591659,-2453,189,-98,247,2025,11749
20035,-0.41707080504364696,5.3879728419010675,8.128031037827352,-2842,229,-103,237,1903,11768
20045,-0.5528612997090204,5.378273520853541,8.18137730358875,-3177,313,-43,235,1842,11787
20055,-0.5916585838991271,5.3588748787584874,8.132880698351116,-3484,367,-30,217,1695,11805
20065,-0.460717749757517,5.135790494665374,8.244422890397672,-3449,330,59,219,1626,11826
20075,-0.38797284190106696,5.101842870999031,8.63239573229874,-3130,200,106,203,1475,11849
20082,-0.38797284190106696,5.101842870999031,8.63239573229874,-2797,121,101,207,1410,11862
20091,-0.3443258971871969,5.189136760426771,8.768186226964113,-2378,93,117,205,1350,11867
20101,-0.3055286129970902,5.300678952473327,8.79243452958293,-2114,53,140,202,1239,11883
20110,-0.3685741998060136,5.193986420950534,8.671193016488846,-2042,63,113,200,1206,11892
20120,-0.4219204655674103,5.121241513094084,8.598448108632397,-2242,-30,60,205,1117,11902
20130,-0.5140640155189137,4.917555771096024,8.545101842871,-2650,-86,-16,205,1063,11903
20139,-0.518913676042677,4.72356935014549,8.63239573229874,-3107,-72,-88,209,940,11924
20149,-0.4704170708050437,4.57807953443259,8.554801163918526,-3394,25,-104,213,862,11938
20158,-0.3297769156159069,4.54898157129001,8.477206595538313,-3489,85,-152,213,723,11957
20168,-0.2618816682832202,4.539282250242484,8.55965082444229,-3406,33,-167,220,638,11953
20177,-0.23278370514064017,4.49078564500485,8.74878758486906,-3239,68,-169,213,499,11967
20187,-0.21823472356935017,4.456838021338506,8.889427740058196,-3069,119,-216,218,438,11963
20196,-0.3055286129970902,4.369544131910766,8.826382153249273,-2949,126,-181,218,300,11983
20206,-0.32007759456838025,4.301648884578079,8.656644034917557,-2909,97,-259,216,228,11975
20215,-0.431619786614937,4.102812803103783,8.700290979631426,-2989,82,-223,213,111,11987
20225,-0.43646944713870034,3.9961202715809896,8.787584869059167,-3128,53,-299,212,43,11991
20235,-0.5092143549951503,3.942774005819593,8.82153249272551,-3239,50,-223,215,-98,11996
20245,-0.5431619786614937,3.9233753637245394,9.122211445198836,-3171,90,-189,213,-170,11997
20255,-0.49466537342386036,3.9912706110572262,9.282250242483027,-3106,-18,-233,220,-316,11997
20265,-0.3928225024248303,4.034917555771096,9.165858389912707,-2918,-190,-198,220,-381,12001
20275,-0.27158098933074687,3.9282250242483028,9.11251212415131,-2548,-184,-184,235,-503,12003
20285,-0.22308438409311349,3.782735208535403,8.9815712900097,-2344,-160,-180,244,-557,12001
20292,-0.22308438409311349,3.782735208535403,8.9815712900097,-2313,-156,-192,255,-667,12002
20302,-0.21823472356935017,3.583899127061106,8.860329776915616,-2308,-62,-240,261,-717,12001
20311,-0.31037827352085356,3.4190106692531526,8.855480116391853,-2328,204,-177,262,-766,11998
20321,-0.5140640155189137,3.2056256062075654,9.262851600387974,-2399,387,-171,264,-861,11997
20330,-0.6256062075654705,3.2783705140640156,9.456838021338507,-2359,245,-195,258,-925,11994
20340,-0.7129000969932106,3.3220174587778857,9.28709990300679,-2233,-80,-241,248,-1023,11985
20349,-0.6450048496605238,3.2783705140640156,9.180407371483996,-1890,-280,-238,255,-1062,11991
20359,-0.46556741028128035,3.1328806983511157,9.190106692531524,-1596,-255,-247,269,-1157,11986
20368,-0.39767216294859364,3.1183317167798257,9.15615906886518,-1452,-225,-240,282,-1184,11977
20378,-0.2861299709020369,3.0843840931134823,9.117361784675074,-1360,-135,-215,296,-1258,11979
20387,-0.2909796314258002,3.2347235693501455,9.078564500484967,-1403,-122,-214,297,-1289,11976
20397,-0.2861299709020369,3.225024248302619,9.09796314258002,-1484,54,-192,311,-1355,11979
20407,-0.44131910766246363,2.9437439379243453,9.660523763336567,-1537,378,-177,314,-1391,11970
20416,-0.5528612997090204,2.9776915615906887,10.063045586808924,-1681,542,-218,301,-1460,11964
20426,-0.6741028128031038,3.0601357904946656,10.0,-1684,554,-218,292,-1493,11966
20435,-0.6547041707080504,2.9194956353055286,9.791464597478177,-1694,515,-190,271,-1572,11958
20445,-0.6789524733268671,2.851600387972842,9.602327837051407,-1879,325,-256,264,-1615,11953
20455,-0.6547041707080504,2.735208535402522,9.340446168768187,-2048,170,-273,254,-1694,11941
20465,-0.5092143549951503,2.575169738118332,9.005819592628516,-2283,41,-324,253,-1751,11937
20475,-0.48496605237633367,2.2647914645974785,8.8360814742968,-2602,-83,-360,254,-1851,11934
20485,-0.41707080504364696,2.143549951503395,8.797284190106692,-3040,-172,-437,265,-1913,11925
20495,-0.48496605237633367,2.032007759456838,9.277400581959263,-3309,-68,-484,272,-2053,11906
20506,-0.5868089233753637,2.158098933074685,9.97090203685742,-3248,97,-401,288,-2204,11883
20512,-0.5868089233753637,2.158098933074685,9.97090203685742,-2986,107,-355,299,-2270,11881
20521,-0.7419980601357905,2.318137730358875,10.315227934044618,-2644,-168,-315,301,-2330,11862
20531,-0.7419980601357905,2.3811833171677983,10.029097963142581,-2369,-435,-270,316,-2442,11842
20540,-0.6159068865179438,2.119301648884578,9.675072744907856,-2233,-584,-256,332,-2494,11835
20550,-0.4510184287099903,2.1387002909796315,9.335596508244423,-2270,-655,-218,364,-2588,11816
20559,-0.38797284190106696,2.099903006789525,9.194956353055286,-2445,-585,-247,381,-2638,11810
20569,-0.31037827352085356,1.973811833171678,9.311348205625606,-2700,-397,-253,403,-2703,11797
20578,-0.3394762366634336,1.6343355965082444,9.500484966052376,-2969,-298,-267,433,-2820,11779
20588,-0.41707080504364696,1.4742967992240543,9.650824442289041,-3025,-355,-235,447,-2883,11757
20598,-0.4073714839961203,1.454898157129001,9.903006789524733,-2831,-323,-133,467,-3015,11733
20607,-0.42677012609117365,1.483996120271581,10.106692531522794,-2542,1,-53,482,-3071,11708
20617,-0.6062075654704171,1.2221144519883609,10.557710960232784,-2333,296,31,492,-3184,11687
20626,-0.6207565470417071,1.4742967992240543,10.155189136760427,-2422,100,33,485,-3230,11668
20636,-0.5092143549951503,1.5324927255092144,9.69447138700291,-2361,-47,-6,483,-3329,11643
20645,-0.3540252182347236,1.280310378273521,9.616876818622696,-2243,18,-42,482,-3384,11627
20656,-0.3297769156159069,1.265761396702231,9.641125121241513,-2120,109,-43,493,-3481,11606
20666,-0.44616876818622697,1.2075654704170709,9.772065955383123,-1997,108,-89,496,-3564,11577
20675,-0.45586808923375366,1.023278370514064,9.898157129000971,-1955,139,-92,493,-3604,11569
20685,-0.5674102812803105,0.9553831231813773,9.97090203685742,-1974,228,-75,494,-3692,11534
20696,-0.6983511154219205,0.9456838021338507,10.053346265761398,-1982,334,-23,486,-3736,11528
20706,-0.6886517943743938,0.9699321047526673,10.024248302618817,-2061,259,-28,475,-3815,11498
20715,-0.7032007759456839,0.921435499515034,9.859359844810864,-2137,107,-9,468,-3859,11489
20722,-0.7032007759456839,0.921435499515034,9.859359844810864,-2210,27,-52,471,-3903,11468
20731,-0.6983511154219205,0.7710960232783706,9.73811833171678,-2228,38,-81,477,-3994,11438
20741,-0.5286129970902037,0.6304558680892338,9.597478176527643,-1930,60,-21,480,-4042,11419
20751,-0.5286129970902037,0.5140640155189137,9.641125121241513,-1619,97,13,482,-4126,11393
20760,-0.5237633365664404,0.6886517943743938,9.72356935014549,-1517,96,33,475,-4151,11383
20769,-0.5722599418040738,0.6207565470417071,9.747817652764308,-1460,113,70,472,-4211,11354
20779,-0.6450048496605238,0.42677012609117365,9.66537342386033,-1465,74,59,474,-4247,11347
20789,-0.6644034917555771,0.32492725509214354,9.47623666343356,-1513,-46,77,474,-4310,11328
20798,-0.6401551891367605,0.32492725509214354,9.33074684772066,-1598,-106,75,473,-4337,11313
20808,-0.5625606207565471,0.22308438409311349,9.427740058195926,-1835,54,26,480,-4416,11271
20817,-0.6159068865179438,0.16003879728419013,9.873908826382154,-2177,180,-2,479,-4454,11261
20827,-0.6401551891367605,0.2521823472356935,10.218234723569351,-2209,212,-19,473,-4554,11223
20836,-0.6595538312318138,0.44131910766246363,10.281280310378275,-1985,176,-35,475,-4584,11207
20846,-0.6013579049466538,0.5431619786614937,10.169738118331717,-1892,106,-4,468,-4661,11173
20855,-0.5480116391852571,0.4073714839961203,10.009699321047528,-1907,165,-20,464,-4704,11157
20866,-0.533462657613967,0.16488845780795344,9.742967992240544,-1949,61,0,465,-4782,11124
20875,-0.577109602327837,0.004849660523763337,9.54898157129001,-1917,-91,-47,464,-4819,11108
20885,-0.6644034917555771,-0.07759456838021339,9.379243452958294,-1747,-274,-26,481,-4889,11065
20895,-0.5916585838991271,-0.21338506304558683,9.311348205625606,-1655,-296,-76,484,-4931,11055
20905,-0.5431619786614937,-0.21338506304558683,9.481086323957323,-1416,-332,-44,500,-4993,11027
20915,-0.6110572259941804,-0.20853540252182348,9.704170708050437,-824,-360,-119,512,-5023,11022
20925,-0.6935014548981572,-0.17943743937924347,9.903006789524733,-559,-360,-147,533,-5048,11000
20932,-0.6935014548981572,-0.17943743937924347,9.903006789524733,-525,-236,-119,546,-5067,10997
20941,-0.7129000969932106,-0.16488845780795344,9.956353055286131,-473,-200,-101,553,-5072,10998
20951,-0.6983511154219205,-0.35887487875848695,9.859359844810864,-265,-143,-29,567,-5077,10988
20960,-0.6498545101842871,-0.39767216294859364,9.835111542192047,-341,-152,-25,566,-5097,10982
20970,-0.6256062075654705,-0.15518913676042678,10.067895247332688,-699,-77,-71,579,-5110,10975
20980,-0.47526673132880703,-0.18913676042677013,10.067895247332688,-1095,42,-45,584,-5133,10962
20989,-0.4704170708050437,-0.27158098933074687,9.917555771096024,-1414,20,-70,579,-5172,10944
20999,-0.4510184287099903,-0.3297769156159069,9.616876818622696,-1681,-83,-92,579,-5201,10931
21008,-0.4219204655674103,-0.5092143549951503,9.408341416100873,-1836,-82,-171,588,-5280,10897
21018,-0.40252182347235693,-0.6741028128031038,9.379243452958294,-1922,-69,-170,596,-5315,10870
21027,-0.5140640155189137,-0.7371483996120272,9.558680892337536,-1782,59,-186,603,-5393,10830
21037,-0.5480116391852571,-0.6450048496605238,9.980601357904947,-1436,280,-173,608,-5425,10809
21046,-0.6304558680892338,-0.41707080504364696,10.04364694471387,-1006,244,-110,605,-5472,10781
21056,-0.6595538312318138,-0.31037827352085356,9.922405431619786,-530,140,-64,601,-5497,10775
21066,-0.6062075654704171,-0.49466537342386036,9.980601357904947,-421,130,-65,600,-5512,10771
21075,-0.5819592628516004,-0.5916585838991271,10.208535402521823,-928,228,-95,597,-5523,10762
21085,-0.5286129970902037,-0.7080504364694472,10.213385063045587,-1677,302,-140,592,-5574,10734
21095,-0.44616876818622697,-0.6935014548981572,10.053346265761398,-2379,450,-189,579,-5609,10715
