Time,X Acc,Y Acc,Z Acc,X Gyro,Y Gyro,Z Gyro,X Mag,Y Mag,Z Mag
2099048,0.174587779,-0.514064016,9.801163919,6,30,-2,13069,-14019,22212
2099057,0.179437439,-0.504364694,9.786614937,17,13,7,13061,-14019,22262
2099067,0.164888458,-0.514064016,9.791464597,-12,19,-5,13065,-14012,22269
2099077,0.164888458,-0.509214355,9.767216295,-31,9,26,13061,-13997,22243
2099086,0.164888458,-0.504364694,9.767216295,-25,-37,8,13054,-14017,22221
2099096,0.164888458,-0.514064016,9.776915616,-21,-3,-12,13053,-14011,22279
2099105,0.164888458,-0.518913676,9.791464597,-17,-23,0,13059,-14013,22265
2099115,0.160038797,-0.514064016,9.806013579,14,-28,-4,13059,-14002,22214
2099124,0.164888458,-0.509214355,9.767216295,-7,-8,-5,13061,-14006,22222
2099134,0.174587779,-0.528612997,9.786614937,-17,-16,-31,13066,-14014,22226
2099143,0.169738118,-0.523763337,9.776915616,-11,-28,15,13065,-14006,22230
2099153,0.169738118,-0.528612997,9.801163919,8,-16,24,13061,-14010,22230
2099163,0.164888458,-0.523763337,9.786614937,32,17,18,13066,-14014,22221
2099173,0.169738118,-0.523763337,9.786614937,-6,8,19,13075,-14015,22214
2099183,0.155189137,-0.523763337,9.772065955,-5,11,18,13065,-14002,22229
2099193,0.160038797,-0.514064016,9.762366634,-6,6,21,13073,-14006,22220
2099203,0.155189137,-0.499515034,9.772065955,-9,9,8,13065,-14001,22233
2099213,0.169738118,-0.518913676,9.772065955,-1,-23,34,13061,-14005,22244
2099223,0.164888458,-0.514064016,9.772065955,-19,-28,6,13062,-14009,22244
2099229,0.164888458,-0.514064016,9.772065955,-6,-32,-15,13078,-14027,22285
2099239,0.179437439,-0.518913676,9.786614937,-6,-3,2,13072,-14029,22275
2099248,0.174587779,-0.504364694,9.776915616,-14,23,13,13062,-14004,22224
2099258,0.169738118,-0.518913676,9.796314258,0,2,0,13070,-14012,22227
2099268,0.145489816,-0.518913676,9.796314258,-10,-21,21,13066,-14026,22281
2099277,0.140640155,-0.518913676,9.786614937,-11,-8,13,13066,-14022,22236
2099287,0.140640155,-0.523763337,9.762366634,-3,8,-4,13064,-14014,22229
2099296,0.150339476,-0.528612997,9.767216295,-6,-13,2,13063,-13999,22248
2099306,0.179437439,-0.528612997,9.801163919,-19,-12,2,13072,-14023,22221
2099315,0.203685742,-0.514064016,9.772065955,-18,-23,8,13077,-14011,22268
2099325,0.198836081,-0.514064016,9.786614937,25,-20,-1,13055,-14010,22271
2099334,0.1842871,-0.518913676,9.767216295,-17,-10,-2,13068,-14014,22267
2099344,0.169738118,-0.509214355,9.786614937,-8,6,-6,13067,-14004,22232
2099354,0.150339476,-0.514064016,9.801163919,-26,-8,15,13071,-14006,22215
2099363,0.121241513,-0.528612997,9.786614937,-7,11,17,13067,-14007,22218
2099373,0.130940834,-0.514064016,9.781765276,1,-2,2,13072,-14002,22221
2099383,0.160038797,-0.509214355,9.786614937,-9,19,-3,13062,-14004,22234
2099393,0.174587779,-0.528612997,9.786614937,-25,3,5,13067,-14009,22228
2099403,0.1842871,-0.528612997,9.791464597,-9,6,-9,13061,-14025,22225
2099413,0.169738118,-0.528612997,9.791464597,-6,-7,6,13064,-14020,22237
2099423,0.174587779,-0.533462658,9.776915616,-8,-13,4,13071,-14012,22210
2099430,0.174587779,-0.533462658,9.776915616,-41,-15,-9,13065,-14011,22212
2099439,0.155189137,-0.518913676,9.781765276,-1,6,30,13068,-14009,22223
2099449,0.145489816,-0.523763337,9.767216295,-11,-13,18,13066,-14008,22216
2099458,0.145489816,-0.514064016,9.776915616,2,-7,2,13067,-14003,22226
2099468,0.150339476,-0.504364694,9.791464597,-20,-14,24,13075,-14014,22277
2099478,0.160038797,-0.518913676,9.776915616,-15,4,13,13076,-14022,22239
2099487,0.174587779,-0.528612997,9.776915616,-12,5,5,13070,-14010,22242
2099497,0.179437439,-0.514064016,9.781765276,0,-17,-13,13069,-14011,22221
2099506,0.179437439,-0.528612997,9.772065955,-4,-19,24,13078,-14012,22220
2099516,0.174587779,-0.533462658,9.772065955,-8,6,-11,13079,-14019,22248
2099525,0.155189137,-0.514064016,9.781765276,-3,-29,7,13064,-14016,22219
2099535,0.140640155,-0.509214355,9.776915616,-14,-9,1,13072,-14013,22242
2099544,0.150339476,-0.523763337,9.767216295,4,12,15,13076,-14008,22217
2099554,0.160038797,-0.509214355,9.762366634,-3,-22,18,13073,-14012,22210
2099564,0.160038797,-0.514064016,9.772065955,-18,-2,40,13071,-14009,22218
2099573,0.174587779,-0.523763337,9.786614937,-10,-30,-8,13074,-14003,22210
2099583,0.169738118,-0.523763337,9.776915616,-11,-12,23,13068,-14000,22208
2099593,0.164888458,-0.518913676,9.781765276,26,-6,18,13075,-14006,22219
2099603,0.150339476,-0.523763337,9.772065955,-8,-20,16,13075,-14008,22212
2099613,0.164888458,-0.533462658,9.767216295,-46,3,8,13080,-13998,22201
2099623,0.164888458,-0.518913676,9.772065955,15,-2,-1,13083,-14011,22208
2099633,0.160038797,-0.504364694,9.776915616,-2,8,-11,13073,-14013,22233
2099643,0.169738118,-0.499515034,9.776915616,8,5,20,13076,-14005,22234
2099650,0.169738118,-0.499515034,9.776915616,-24,7,37,13075,-14023,22218
2099659,0.179437439,-0.499515034,9.781765276,-25,-17,18,13082,-14018,22251
2099669,0.174587779,-0.518913676,9.791464597,-9,-12,6,13075,-14031,22205
2099678,0.174587779,-0.514064016,9.796314258,-5,4,8,13072,-14006,22220
2099688,0.179437439,-0.533462658,9.786614937,-18,1,26,13082,-14025,22215
2099697,0.169738118,-0.518913676,9.776915616,-8,-5,14,13080,-14022,22218
2099707,0.18913676,-0.523763337,9.786614937,-4,-14,-1,13073,-14008,22225
2099716,0.169738118,-0.509214355,9.767216295,-11,3,-1,13073,-14007,22248
2099726,0.164888458,-0.518913676,9.791464597,-18,-37,2,13079,-14029,22281
2099735,0.160038797,-0.518913676,9.786614937,17,0,14,13077,-14019,22222
2099745,0.164888458,-0.518913676,9.781765276,16,-35,10,13070,-14011,22235
2099755,0.155189137,-0.523763337,9.781765276,-18,-6,18,13074,-14015,22244
2099764,0.160038797,-0.514064016,9.791464597,6,-4,12,13089,-14015,22209
2099774,0.164888458,-0.533462658,9.772065955,-17,-23,7,13076,-14009,22218
2099783,0.164888458,-0.518913676,9.786614937,-3,10,27,13078,-14009,22202
2099793,0.179437439,-0.523763337,9.781765276,1,-12,21,13082,-14006,22217
2099803,0.164888458,-0.523763337,9.776915616,-30,-5,24,13075,-14018,22209
2099813,0.164888458,-0.523763337,9.796314258,1,6,-13,13079,-14012,22213
2099823,0.160038797,-0.523763337,9.786614937,27,9,-1,13083,-14009,22206
2099833,0.164888458,-0.518913676,9.772065955,11,15,-6,13070,-14009,22225
2099843,0.160038797,-0.518913676,9.786614937,-2,-21,16,13072,-14006,22202
2099853,0.169738118,-0.514064016,9.772065955,-5,7,9,13082,-14018,22238
2099860,0.169738118,-0.514064016,9.772065955,-5,16,-7,13077,-14010,22205
2099869,0.164888458,-0.518913676,9.772065955,11,-16,-18,13078,-14017,22221
2099879,0.164888458,-0.514064016,9.776915616,9,-14,17,13076,-14010,22254
2099888,0.160038797,-0.528612997,9.791464597,7,3,16,13085,-14019,22258
2099898,0.164888458,-0.514064016,9.791464597,-19,-5,18,13077,-14009,22207
2099907,0.160038797,-0.514064016,9.772065955,1,7,23,13077,-14010,22209
2099917,0.150339476,-0.504364694,9.791464597,17,-17,19,13077,-14021,22238
2099927,0.150339476,-0.514064016,9.781765276,7,-5,-11,13080,-14026,22204
2099936,0.155189137,-0.518913676,9.772065955,-12,-19,-12,13080,-14014,22228
2099946,0.1842871,-0.514064016,9.781765276,-32,-13,20,13077,-14015,22211
2099955,0.1842871,-0.518913676,9.786614937,12,-11,19,13088,-14013,22210
2099965,0.174587779,-0.528612997,9.767216295,-31,15,17,13082,-14014,22243
2099975,0.174587779,-0.528612997,9.781765276,18,-9,17,13078,-14013,22210
2099984,0.155189137,-0.523763337,9.781765276,-13,-37,23,13084,-14025,22207
2099993,0.160038797,-0.523763337,9.781765276,-25,-2,1,13078,-14007,22229
2100003,0.155189137,-0.509214355,9.786614937,-11,7,10,13069,-14015,22207
2100013,0.145489816,-0.494665373,9.781765276,20,16,9,13088,-14013,22216
2100023,0.160038797,-0.504364694,9.776915616,-41,18,-18,13081,-14011,22219
2100033,0.174587779,-0.514064016,9.786614937,10,8,25,13075,-14010,22211
2100043,0.174587779,-0.528612997,9.767216295,-8,-17,-9,13089,-14025,22233
2100053,0.179437439,-0.523763337,9.786614937,-6,-16,-3,13090,-14019,22236
2100063,0.193986421,-0.523763337,9.791464597,26,-2,2,13084,-13997,22208
2100070,0.193986421,-0.523763337,9.791464597,5,-9,-10,13074,-14013,22211
2100079,0.18913676,-0.533462658,9.757516974,0,-7,4,13073,-14011,22231
2100089,0.160038797,-0.514064016,9.791464597,2,-13,-6,13081,-14016,22259
2100099,0.155189137,-0.518913676,9.776915616,-6,9,-3,13078,-14021,22272
2100108,0.145489816,-0.504364694,9.776915616,15,38,32,13087,-14005,22214
2100118,0.155189137,-0.509214355,9.776915616,11,-27,6,13086,-14019,22213
2100127,0.160038797,-0.514064016,9.781765276,11,-5,22,13075,-14026,22211
2100137,0.179437439,-0.528612997,9.762366634,-7,-28,-6,13080,-14014,22261
2100146,0.174587779,-0.523763337,9.791464597,-19,4,36,13078,-14015,22209
2100156,0.174587779,-0.533462658,9.781765276,2,12,15,13084,-14029,22226
2100165,0.145489816,-0.533462658,9.786614937,5,-27,25,13079,-14027,22241
2100175,0.126091174,-0.518913676,9.786614937,2,-14,-7,13077,-14008,22218
2100184,0.130940834,-0.499515034,9.786614937,7,-18,10,13087,-14019,22224
2100194,0.174587779,-0.494665373,9.796314258,-12,6,-10,13085,-14019,22217
2100203,0.164888458,-0.484966052,9.772065955,14,5,1,13086,-14012,22220
2100213,0.174587779,-0.499515034,9.786614937,17,-11,-11,13075,-14005,22234
2100223,0.160038797,-0.509214355,9.791464597,-24,-5,2,13078,-14019,22220
2100233,0.160038797,-0.518913676,9.796314258,-11,-3,24,13084,-14012,22214
2100243,0.140640155,-0.533462658,9.781765276,1,-15,5,13072,-14017,22236
2100253,0.160038797,-0.518913676,9.791464597,20,0,12,13083,-14018,22237
2100263,0.164888458,-0.504364694,9.781765276,-1,13,15,13075,-14009,22216
2100273,0.169738118,-0.509214355,9.781765276,-9,0,4,13075,-14010,22222
2100280,0.169738118,-0.509214355,9.781765276,25,-8,4,13081,-14007,22210
2100289,0.164888458,-0.499515034,9.781765276,-9,-14,0,13082,-14022,22262
2100299,0.1842871,-0.509214355,9.791464597,13,6,18,13077,-14004,22282
2100309,0.174587779,-0.514064016,9.796314258,5,26,20,13076,-14015,22224
2100318,0.18913676,-0.533462658,9.776915616,-2,-10,-3,13085,-14015,22218
2100328,0.160038797,-0.533462658,9.776915616,-18,-2,4,13086,-14015,22242
2100337,0.160038797,-0.514064016,9.81086324,-21,5,1,13075,-14016,22253
2100347,0.160038797,-0.514064016,9.776915616,21,28,11,13075,-14008,22214
2100356,0.169738118,-0.504364694,9.791464597,-7,25,23,13082,-14006,22212
2100366,0.169738118,-0.509214355,9.772065955,-19,-12,-6,13085,-14030,22224
2100376,0.164888458,-0.504364694,9.786614937,-10,3,7,13088,-14013,22210
2100385,0.179437439,-0.523763337,9.786614937,11,-2,-1,13074,-13999,22253
2100394,0.1842871,-0.528612997,9.781765276,-17,-16,13,13077,-14007,22255
2100404,0.169738118,-0.533462658,9.772065955,18,9,6,13088,-14035,22255
2100414,0.169738118,-0.528612997,9.786614937,-17,-2,-3,13077,-14009,22235
2100423,0.155189137,-0.509214355,9.776915616,-10,2,10,13077,-14009,22212
2100434,0.155189137,-0.504364694,9.786614937,-11,22,-7,13087,-14016,22230
2100443,0.155189137,-0.504364694,9.781765276,11,20,24,13082,-14007,22222
2100453,0.150339476,-0.509214355,9.776915616,-8,-22,21,13085,-14008,22227
2100463,0.164888458,-0.504364694,9.772065955,-6,-4,15,13082,-14015,22213
2100474,0.169738118,-0.518913676,9.786614937,2,-5,9,13080,-14013,22218
2100483,0.174587779,-0.514064016,9.776915616,4,6,-3,13078,-14006,22202
2100493,0.174587779,-0.523763337,9.767216295,12,13,23,13076,-14021,22215
2100500,0.174587779,-0.523763337,9.767216295,4,0,1,13081,-14018,22274
2100509,0.1842871,-0.523763337,9.781765276,-1,-8,-10,13083,-14020,22226
2100519,0.179437439,-0.518913676,9.772065955,-16,4,-1,13083,-14023,22213
2100529,0.160038797,-0.509214355,9.796314258,-8,-18,-12,13076,-14007,22240
2100538,0.164888458,-0.514064016,9.776915616,8,7,7,13076,-14016,22263
2100547,0.160038797,-0.514064016,9.786614937,-5,-23,-7,13086,-14012,22216
2100557,0.160038797,-0.509214355,9.786614937,2,-18,-8,13083,-14016,22238
2100566,0.160038797,-0.523763337,9.776915616,12,-14,-13,13077,-14023,22247
2100576,0.164888458,-0.523763337,9.791464597,-12,1,-8,13086,-14020,22243
2100586,0.164888458,-0.518913676,9.786614937,-18,0,9,13083,-14012,22268
2100595,0.169738118,-0.514064016,9.776915616,6,4,-12,13081,-14017,22253
2100605,0.169738118,-0.523763337,9.806013579,11,-17,19,13074,-14022,22249
2100614,0.174587779,-0.514064016,9.781765276,-6,4,12,13080,-14018,22225
2100624,0.169738118,-0.509214355,9.786614937,12,-6,5,13080,-14025,22226
2100634,0.160038797,-0.509214355,9.801163919,1,-26,3,13080,-14012,22280
2100643,0.164888458,-0.514064016,9.781765276,-16,-12,17,13076,-14017,22230
2100653,0.169738118,-0.523763337,9.781765276,15,-11,-8,13081,-14021,22227
2100663,0.164888458,-0.504364694,9.781765276,-19,3,15,13076,-14022,22228
2100673,0.164888458,-0.504364694,9.772065955,-21,-12,13,13077,-14008,22229
2100683,0.155189137,-0.499515034,9.772065955,-18,7,9,13082,-14022,22227
2100693,0.155189137,-0.514064016,9.801163919,11,20,20,13093,-14018,22225
2100703,0.155189137,-0.518913676,9.796314258,-24,-7,6,13086,-14012,22265
2100710,0.155189137,-0.518913676,9.796314258,-21,-10,-10,13078,-14028,22304
2100843,0.174587779,-0.518913676,9.791464597,-6,-15,30,13082,-14016,22222
2100853,0.164888458,-0.528612997,9.781765276,-24,-23,-8,13080,-14017,22223
2100863,0.150339476,-0.533462658,9.791464597,-16,5,16,13076,-14010,22242
2100873,0.140640155,-0.528612997,9.791464597,1,-6,-20,13085,-14013,22234
2100883,0.145489816,-0.518913676,9.772065955,-14,-16,17,13083,-14019,22232
2100893,0.169738118,-0.509214355,9.820562561,-3,-22,-6,13086,-14044,22257
2100903,0.160038797,-0.514064016,9.786614937,-13,-18,-13,13081,-14023,22225
2100913,0.179437439,-0.509214355,9.791464597,1,-20,16,13083,-14017,22217
2100920,0.179437439,-0.509214355,9.791464597,-19,15,2,13089,-14023,22235
2100930,0.193986421,-0.509214355,9.776915616,-30,7,2,13095,-14021,22238
2100939,0.1842871,-0.518913676,9.781765276,-16,8,4,13074,-14031,22247
2100948,0.164888458,-0.514064016,9.781765276,-23,-11,25,13077,-14015,22248
2100958,0.155189137,-0.518913676,9.796314258,9,-22,-2,13081,-14022,22234
2100968,0.145489816,-0.518913676,9.776915616,2,20,-2,13090,-14021,22237
2100977,0.145489816,-0.518913676,9.786614937,-5,-13,20,13085,-14013,22249
2100987,0.155189137,-0.528612997,9.791464597,0,-3,-7,13082,-14018,22266
2100996,0.169738118,-0.514064016,9.781765276,12,-18,3,13077,-14002,22235
2101006,0.174587779,-0.514064016,9.786614937,-30,12,-7,13078,-14018,22219
2101015,0.1842871,-0.499515034,9.791464597,-21,5,0,13086,-14026,22253
2101025,0.174587779,-0.509214355,9.796314258,-7,-25,-22,13089,-14032,22235
2101034,0.155189137,-0.518913676,9.786614937,-10,-2,4,13076,-14011,22247
2101044,0.160038797,-0.523763337,9.796314258,-16,-27,16,13089,-14026,22222
2101054,0.160038797,-0.518913676,9.786614937,-7,13,6,13084,-14011,22234
2101063,0.174587779,-0.518913676,9.772065955,-17,-5,15,13076,-14005,22216
2101073,0.174587779,-0.528612997,9.772065955,-6,0,-9,13089,-14021,22222
2101083,0.174587779,-0.518913676,9.786614937,-20,-18,8,13083,-14014,22244
2101093,0.179437439,-0.523763337,9.781765276,-2,1,3,13082,-14011,22244
2101103,0.169738118,-0.514064016,9.786614937,2,3,-6,13091,-14013,22218
2101113,0.164888458,-0.514064016,9.791464597,-15,0,24,13078,-14017,22243
2101123,0.150339476,-0.509214355,9.796314258,-11,-10,19,13083,-14012,22250
2101133,0.164888458,-0.518913676,9.772065955,-7,11,1,13092,-14031,22257
2101139,0.164888458,-0.518913676,9.772065955,-1,-10,-7,13086,-14017,22217
2101149,0.160038797,-0.518913676,9.791464597,32,-15,14,13089,-14033,22226
2101159,0.169738118,-0.509214355,9.806013579,-7,6,13,13090,-14027,22248
2101168,0.169738118,-0.514064016,9.781765276,-32,-15,2,13087,-14008,22267
2101178,0.179437439,-0.523763337,9.786614937,23,-31,-8,13087,-14019,22251
2101187,0.169738118,-0.514064016,9.791464597,3,-9,17,13094,-14027,22233
2101197,0.164888458,-0.523763337,9.781765276,4,-7,5,13088,-14013,22271
2101206,0.155189137,-0.523763337,9.786614937,3,-6,25,13095,-14020,22261
2101216,0.164888458,-0.518913676,9.796314258,2,12,-2,13086,-14029,22270
2101225,0.164888458,-0.509214355,9.791464597,-13,-38,1,13086,-14015,22209
2101235,0.169738118,-0.514064016,9.796314258,6,-15,5,13102,-14024,22211
2101245,0.174587779,-0.509214355,9.781765276,-8,5,-19,13083,-14016,22215
2101254,0.1842871,-0.514064016,9.791464597,16,-6,14,13086,-14025,22257
2101264,0.193986421,-0.504364694,9.776915616,1,14,-15,13090,-14009,22213
2101274,0.18913676,-0.518913676,9.781765276,-19,3,6,13083,-14011,22205
2101283,0.1842871,-0.533462658,9.786614937,-9,4,10,13092,-14011,22213
2101293,0.179437439,-0.533462658,9.767216295,-2,-12,7,13089,-14001,22217
2101303,0.160038797,-0.538312318,9.767216295,-27,-20,3,13095,-14015,22207
2101314,0.155189137,-0.543161979,9.776915616,2,18,6,13094,-14005,22219
2101324,0.155189137,-0.523763337,9.762366634,2,-9,10,13092,-14014,22211
2101334,0.155189137,-0.518913676,9.781765276,-18,4,-2,13094,-14008,22259
2101340,0.155189137,-0.518913676,9.781765276,-9,-1,9,13088,-14025,22232
2101350,0.160038797,-0.518913676,9.781765276,-7,17,-2,13085,-14015,22231
2101359,0.160038797,-0.514064016,9.781765276,-30,-10,8,13086,-14017,22214
2101369,0.1842871,-0.509214355,9.786614937,-8,-24,26,13095,-14030,22244
2101378,0.179437439,-0.504364694,9.796314258,-1,-19,3,13092,-14009,22225
2101388,0.1842871,-0.514064016,9.806013579,-4,17,4,13088,-14022,22217
2101397,0.193986421,-0.528612997,9.781765276,-36,7,11,13089,-14013,22226
2101407,0.18913676,-0.528612997,9.786614937,-1,3,5,13100,-14009,22219
2101416,0.18913676,-0.523763337,9.776915616,-5,-22,-5,13096,-14017,22244
2101426,0.174587779,-0.518913676,9.776915616,-27,-11,-8,13086,-14016,22245
2101436,0.164888458,-0.514064016,9.801163919,0,9,6,13087,-14027,22248
2101445,0.160038797,-0.509214355,9.801163919,-10,-36,24,13088,-14009,22222
2101455,0.155189137,-0.514064016,9.781765276,0,-19,33,13090,-14012,22206
2101464,0.160038797,-0.504364694,9.8157129,-13,-20,-4,13093,-14014,22208
2101474,0.18913676,-0.514064016,9.806013579,-30,-12,20,13088,-14004,22231
2101484,0.193986421,-0.518913676,9.781765276,-26,7,3,13085,-14014,22232
2101494,0.193986421,-0.528612997,9.767216295,9,16,35,13091,-14017,22204
2101503,0.179437439,-0.528612997,9.772065955,-36,14,18,13088,-14029,22215
2101514,0.160038797,-0.528612997,9.791464597,-40,-24,-4,13090,-14009,22240
2101523,0.145489816,-0.528612997,9.781765276,10,-3,-16,13085,-14007,22220
2101534,0.135790495,-0.518913676,9.791464597,-10,22,34,13093,-14026,22214
2101543,0.140640155,-0.514064016,9.781765276,-5,1,27,13084,-14023,22265
2101553,0.160038797,-0.514064016,9.776915616,2,3,20,13088,-14017,22262
2101560,0.160038797,-0.514064016,9.776915616,-22,-25,37,13088,-14017,22205
2101569,0.169738118,-0.528612997,9.757516974,-45,2,16,13089,-14017,22251
2101579,0.160038797,-0.523763337,9.767216295,-24,-15,10,13092,-14033,22244
2101588,0.164888458,-0.538312318,9.796314258,-32,5,13,13086,-14033,22222
2101598,0.160038797,-0.533462658,9.801163919,-1,14,2,13084,-14014,22223
2101607,0.150339476,-0.528612997,9.781765276,7,8,14,13093,-14019,22223
2101617,0.164888458,-0.528612997,9.781765276,-39,-14,8,13090,-14032,22240
2101627,0.169738118,-0.533462658,9.752667313,-18,0,3,13089,-14018,22214
2101636,0.164888458,-0.518913676,9.757516974,5,-15,13,13093,-14036,22210
2101646,0.160038797,-0.528612997,9.747817653,11,-4,-2,13098,-14015,22220
2101655,0.179437439,-0.538312318,9.757516974,8,-36,-8,13092,-14017,22213
2101665,0.160038797,-0.538312318,9.781765276,-4,-16,12,13091,-14018,22220
2101674,0.164888458,-0.523763337,9.791464597,-31,7,13,13092,-14022,22220
2101684,0.174587779,-0.523763337,9.786614937,-22,-7,-3,13083,-14019,22208
2101693,0.18913676,-0.523763337,9.767216295,-15,1,-2,13097,-14017,22213
2101703,0.169738118,-0.528612997,9.762366634,-14,-2,10,13092,-14023,22225
2101713,0.160038797,-0.523763337,9.762366634,-6,-19,20,13086,-14015,22223
2101723,0.160038797,-0.514064016,9.786614937,8,8,8,13088,-14027,22208
2101733,0.145489816,-0.518913676,9.796314258,8,-19,26,13098,-14032,22226
2101743,0.155189137,-0.514064016,9.796314258,3,-15,6,13088,-14021,22214
2101753,0.164888458,-0.523763337,9.801163919,-17,2,3,13096,-14038,22237
2101763,0.169738118,-0.528612997,9.762366634,-15,12,0,13078,-14016,22266
2101770,0.169738118,-0.528612997,9.762366634,-11,2,10,13095,-14027,22228
2101779,0.1842871,-0.528612997,9.772065955,6,-12,-22,13089,-14028,22251
2101789,0.160038797,-0.523763337,9.767216295,1,7,10,13086,-14030,22232
2101798,0.179437439,-0.533462658,9.806013579,-19,-29,10,13088,-14021,22229
2101808,0.164888458,-0.523763337,9.8157129,-33,-7,3,13079,-14007,22228
2101818,0.174587779,-0.523763337,9.801163919,-14,-12,28,13082,-14030,22250
2101827,0.174587779,-0.523763337,9.801163919,-27,14,-3,13097,-14019,22222
2101837,0.179437439,-0.533462658,9.781765276,-19,-18,26,13089,-14032,22253
2101846,0.179437439,-0.518913676,9.767216295,34,-36,8,13084,-14018,22255
2101856,0.174587779,-0.514064016,9.8157129,-18,2,3,13093,-14012,22211
2101865,0.179437439,-0.518913676,9.806013579,-1,31,20,13087,-14026,22238
2101875,0.174587779,-0.518913676,9.81086324,5,23,27,13088,-14024,22239
2101885,0.179437439,-0.533462658,9.767216295,-10,27,-6,13095,-14024,22242
2101894,0.174587779,-0.528612997,9.742967992,12,16,9,13092,-14038,22221
2101904,0.155189137,-0.518913676,9.747817653,15,-17,7,13088,-14029,22242
2101913,0.155189137,-0.518913676,9.781765276,-8,-7,1,13092,-14015,22205
2101923,0.164888458,-0.533462658,9.81086324,-6,-6,9,13090,-14039,22223
2101933,0.164888458,-0.528612997,9.835111542,7,-17,2,13077,-14026,22228
2101943,0.174587779,-0.528612997,9.786614937,-14,11,14,13078,-14022,22221
2101953,0.169738118,-0.538312318,9.757516974,-14,-11,12,13090,-14037,22293
2101963,0.140640155,-0.548011639,9.728419011,4,-9,27,13080,-14035,22229
2101973,0.130940834,-0.5528613,9.752667313,-8,2,12,13099,-14034,22284
2101980,0.130940834,-0.5528613,9.752667313,-14,-13,17,13082,-14030,22250
2101990,0.150339476,-0.543161979,9.801163919,5,8,29,13088,-14026,22267
2101999,0.164888458,-0.518913676,9.8157129,-3,2,16,13094,-14029,22225
2102009,0.169738118,-0.538312318,9.776915616,-1,15,3,13093,-14021,22230
2102018,0.155189137,-0.523763337,9.762366634,5,-1,17,13090,-14032,22283
2102028,0.179437439,-0.518913676,9.757516974,0,-2,-10,13090,-14035,22268
2102038,0.169738118,-0.523763337,9.776915616,-14,-13,17,13082,-14033,22247
2102047,0.174587779,-0.523763337,9.786614937,-23,1,-4,13080,-14025,22237
2102056,0.169738118,-0.538312318,9.786614937,5,11,14,13089,-14045,22277
2102066,0.164888458,-0.523763337,9.772065955,-6,0,17,13091,-14027,22273
2102075,0.150339476,-0.538312318,9.762366634,-5,-4,0,13088,-14026,22251
2102085,0.160038797,-0.538312318,9.776915616,9,-3,2,13090,-14038,22224
2102095,0.169738118,-0.5528613,9.776915616,-18,2,5,13081,-14031,22221
2102104,0.164888458,-0.533462658,9.786614937,-8,11,29,13085,-14031,22227
2102114,0.169738118,-0.538312318,9.796314258,-5,4,11,13089,-14020,22228
2102123,0.179437439,-0.543161979,9.801163919,25,-22,25,13089,-14033,22222
2102133,0.179437439,-0.528612997,9.767216295,7,-30,31,13093,-14029,22225
2102143,0.179437439,-0.518913676,9.762366634,-22,-14,4,13087,-14021,22224
2102153,0.164888458,-0.514064016,9.742967992,-4,-11,5,13088,-14028,22239
2102163,0.174587779,-0.518913676,9.772065955,5,-10,28,13091,-14033,22283
2102173,0.145489816,-0.523763337,9.796314258,-5,5,-6,13087,-14034,22250
2102183,0.150339476,-0.533462658,9.796314258,31,-18,30,13097,-14028,22236
2102190,0.150339476,-0.533462658,9.796314258,10,-3,17,13091,-14026,22286
2102200,0.155189137,-0.548011639,9.786614937,-7,-2,8,13094,-14034,22283
2102209,0.164888458,-0.533462658,9.762366634,10,15,16,13095,-14023,22235
2102219,0.169738118,-0.528612997,9.742967992,17,-23,15,13091,-14035,22241
2102228,0.179437439,-0.538312318,9.757516974,-17,-31,15,13089,-14033,22268
2102238,0.193986421,-0.533462658,9.781765276,15,-9,25,13102,-14049,22225
2102247,0.179437439,-0.528612997,9.801163919,-3,-15,-1,13093,-14030,22218
2102257,0.169738118,-0.528612997,9.791464597,-2,28,-6,13090,-14030,22245
2102266,0.150339476,-0.518913676,9.776915616,8,27,19,13091,-14034,22240
2102276,0.145489816,-0.514064016,9.752667313,-2,-12,-12,13087,-14024,22229
2102286,0.135790495,-0.528612997,9.762366634,-4,-22,23,13090,-14040,22232
2102295,0.145489816,-0.533462658,9.762366634,-10,-7,7,13094,-14025,22247
2102305,0.150339476,-0.548011639,9.762366634,42,19,0,13093,-14022,22219
2102314,0.160038797,-0.5528613,9.791464597,-2,-3,6,13089,-14034,22234
2102324,0.179437439,-0.543161979,9.776915616,-1,-22,28,13090,-14016,22229
2102334,0.1842871,-0.523763337,9.776915616,5,-5,5,13101,-14022,22209
2102344,0.179437439,-0.523763337,9.762366634,1,5,0,13086,-14024,22207
2102354,0.18913676,-0.518913676,9.791464597,-5,21,-7,13089,-14020,22217
2102363,0.18913676,-0.518913676,9.830261882,10,3,4,13087,-14020,22237
2102373,0.18913676,-0.509214355,9.8157129,-12,-5,-7,13092,-14029,22214
2102384,0.18913676,-0.509214355,9.81086324,-15,-6,24,13093,-14037,22227
2102394,0.18913676,-0.518913676,9.767216295,9,-9,13,13092,-14029,22218
2102400,0.18913676,-0.518913676,9.767216295,8,-8,27,13087,-14019,22243
2102410,0.164888458,-0.528612997,9.781765276,10,-10,-4,13102,-14023,22229
2102419,0.164888458,-0.533462658,9.767216295,6,-26,-9,13101,-14035,22212
2102429,0.145489816,-0.528612997,9.806013579,-2,-32,14,13097,-14014,22246
2102439,0.145489816,-0.548011639,9.801163919,28,3,13,13092,-14019,22234
2102448,0.135790495,-0.538312318,9.776915616,0,-6,-7,13096,-14018,22215
